"Label (Grouping)","Maryland!!Estimate","Maryland!!Percent","Allegany County, Maryland!!Estimate","Allegany County, Maryland!!Percent","Anne Arundel County, Maryland!!Estimate","Anne Arundel County, Maryland!!Percent","Baltimore County, Maryland!!Estimate","Baltimore County, Maryland!!Percent","Calvert County, Maryland!!Estimate","Calvert County, Maryland!!Percent","Caroline County, Maryland!!Estimate","Caroline County, Maryland!!Percent","Carroll County, Maryland!!Estimate","Carroll County, Maryland!!Percent","Cecil County, Maryland!!Estimate","Cecil County, Maryland!!Percent","Charles County, Maryland!!Estimate","Charles County, Maryland!!Percent","Dorchester County, Maryland!!Estimate","Dorchester County, Maryland!!Percent","Frederick County, Maryland!!Estimate","Frederick County, Maryland!!Percent","Garrett County, Maryland!!Estimate","Garrett County, Maryland!!Percent","Harford County, Maryland!!Estimate","Harford County, Maryland!!Percent","Howard County, Maryland!!Estimate","Howard County, Maryland!!Percent","Kent County, Maryland!!Estimate","Kent County, Maryland!!Percent","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Percent","Prince George's County, Maryland!!Estimate","Prince George's County, Maryland!!Percent","Queen Anne's County, Maryland!!Estimate","Queen Anne's County, Maryland!!Percent","St. Mary's County, Maryland!!Estimate","St. Mary's County, Maryland!!Percent","Somerset County, Maryland!!Estimate","Somerset County, Maryland!!Percent","Talbot County, Maryland!!Estimate","Talbot County, Maryland!!Percent","Washington County, Maryland!!Estimate","Washington County, Maryland!!Percent","Wicomico County, Maryland!!Estimate","Wicomico County, Maryland!!Percent","Worcester County, Maryland!!Estimate","Worcester County, Maryland!!Percent","Baltimore city, Maryland!!Estimate","Baltimore city, Maryland!!Percent"
"        Black or African American and American Indian and Alaska Native","10,765","0.2%","131","0.2%","1,291","0.2%","1,017","0.1%","88","0.1%","57","0.2%","19","0.0%","27","0.0%","761","0.5%","0","0.0%","120","0.1%","0","0.0%","138","0.1%","473","0.2%","49","0.2%","1,324","0.1%","2,449","0.3%","15","0.0%","128","0.1%","53","0.2%","0","0.0%","166","0.1%","145","0.1%","25","0.0%","2,289","0.4%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","5,887,776","5,887,776","73,976","73,976","550,269","550,269","817,720","817,720","89,793","89,793","32,759","32,759","167,399","167,399","101,803","101,803","150,960","150,960","32,614","32,614","239,253","239,253","29,945","29,945","248,029","248,029","299,269","299,269","20,016","20,016","1,005,087","1,005,087","884,764","884,764","48,439","48,439","108,472","108,472","26,197","26,197","37,894","37,894","148,913","148,913","100,376","100,376","51,558","51,558","622,271","622,271"
"            White","3,554,988","60.4%","66,843","90.4%","427,258","77.6%","538,128","65.8%","75,689","84.3%","27,098","82.7%","158,271","94.5%","92,558","90.9%","79,153","52.4%","22,390","68.7%","201,514","84.2%","29,482","98.5%","204,719","82.5%","190,353","63.6%","16,493","82.4%","598,184","59.5%","204,843","23.2%","43,943","90.7%","88,712","81.8%","14,620","55.8%","31,863","84.1%","129,494","87.0%","71,414","71.1%","43,224","83.8%","198,742","31.9%"
"            Black or African American","1,828,782","31.1%","6,875","9.3%","95,992","17.4%","230,443","28.2%","13,048","14.5%","5,013","15.3%","6,926","4.1%","7,761","7.6%","67,242","44.5%","9,405","28.8%","24,713","10.3%","401","1.3%","35,571","14.3%","59,211","19.8%","3,241","16.2%","191,789","19.1%","579,038","65.4%","3,724","7.7%","17,339","16.0%","11,427","43.6%","5,506","14.5%","18,504","12.4%","26,114","26.0%","7,630","14.8%","401,869","64.6%"
"            American Indian and Alaska Native","57,824","1.0%","559","0.8%","5,845","1.1%","6,706","0.8%","989","1.1%","246","0.8%","790","0.5%","779","0.8%","2,618","1.7%","231","0.7%","2,358","1.0%","119","0.4%","1,702","0.7%","2,719","0.9%","177","0.9%","11,008","1.1%","9,488","1.1%","302","0.6%","969","0.9%","227","0.9%","225","0.6%","1,338","0.9%","1,001","1.0%","317","0.6%","7,111","1.1%"
"            Asian","402,143","6.8%","879","1.2%","25,830","4.7%","50,422","6.2%","2,159","2.4%","304","0.9%","3,587","2.1%","1,653","1.6%","6,347","4.2%","417","1.3%","12,622","5.3%","147","0.5%","8,541","3.4%","51,678","17.3%","221","1.1%","162,106","16.1%","43,586","4.9%","729","1.5%","3,955","3.6%","352","1.3%","593","1.6%","3,189","2.1%","3,233","3.2%","809","1.6%","18,784","3.0%"
"            Native Hawaiian and Other Pacific Islander","8,913","0.2%","75","0.1%","1,307","0.2%","931","0.1%","34","0.0%","32","0.1%","139","0.1%","31","0.0%","440","0.3%","0","0.0%","461","0.2%","20","0.1%","347","0.1%","390","0.1%","19","0.1%","1,902","0.2%","1,006","0.1%","214","0.4%","327","0.3%","13","0.0%","42","0.1%","130","0.1%","166","0.2%","87","0.2%","800","0.1%"
"            Some other race","222,074","3.8%","268","0.4%","14,141","2.6%","12,112","1.5%","864","1.0%","802","2.4%","991","0.6%","774","0.8%","2,130","1.4%","680","2.1%","5,414","2.3%","85","0.3%","3,536","1.4%","6,459","2.2%","96","0.5%","85,674","8.5%","72,449","8.2%","333","0.7%","986","0.9%","429","1.6%","436","1.2%","1,015","0.7%","1,289","1.3%","223","0.4%","10,888","1.7%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,887,776","5,887,776","73,976","73,976","550,269","550,269","817,720","817,720","89,793","89,793","32,759","32,759","167,399","167,399","101,803","101,803","150,960","150,960","32,614","32,614","239,253","239,253","29,945","29,945","248,029","248,029","299,269","299,269","20,016","20,016","1,005,087","1,005,087","884,764","884,764","48,439","48,439","108,472","108,472","26,197","26,197","37,894","37,894","148,913","148,913","100,376","100,376","51,558","51,558","622,271","622,271"
"        Hispanic or Latino (of any race)","515,724","8.8%","1,150","1.6%","36,666","6.7%","37,830","4.6%","2,808","3.1%","1,920","5.9%","4,682","2.8%","3,852","3.8%","7,244","4.8%","1,317","4.0%","18,809","7.9%","260","0.9%","9,609","3.9%","18,344","6.1%","874","4.4%","180,397","17.9%","140,455","15.9%","1,591","3.3%","4,648","4.3%","938","3.6%","2,228","5.9%","5,744","3.9%","4,896","4.9%","1,711","3.3%","27,751","4.5%"
"            Mexican","93,296","1.6%","432","0.6%","11,437","2.1%","8,128","1.0%","431","0.5%","417","1.3%","1,225","0.7%","1,346","1.3%","2,216","1.5%","766","2.3%","3,475","1.5%","114","0.4%","2,526","1.0%","5,209","1.7%","664","3.3%","17,597","1.8%","22,074","2.5%","694","1.4%","1,747","1.6%","474","1.8%","539","1.4%","622","0.4%","1,812","1.8%","1,192","2.3%","8,159","1.3%"
"            Puerto Rican","45,694","0.8%","182","0.2%","5,343","1.0%","4,942","0.6%","890","1.0%","88","0.3%","1,108","0.7%","1,606","1.6%","1,904","1.3%","285","0.9%","2,282","1.0%","18","0.1%","3,398","1.4%","2,625","0.9%","64","0.3%","7,287","0.7%","5,711","0.6%","268","0.6%","983","0.9%","204","0.8%","200","0.5%","1,247","0.8%","980","1.0%","145","0.3%","3,934","0.6%"
"            Cuban","12,299","0.2%","43","0.1%","951","0.2%","1,280","0.2%","336","0.4%","7","0.0%","146","0.1%","30","0.0%","213","0.1%","3","0.0%","413","0.2%","5","0.0%","223","0.1%","845","0.3%","3","0.0%","4,404","0.4%","1,810","0.2%","9","0.0%","86","0.1%","36","0.1%","87","0.2%","192","0.1%","115","0.1%","35","0.1%","1,027","0.2%"
"            Other Hispanic or Latino","364,435","6.2%","493","0.7%","18,935","3.4%","23,480","2.9%","1,151","1.3%","1,408","4.3%","2,203","1.3%","870","0.9%","2,911","1.9%","263","0.8%","12,639","5.3%","123","0.4%","3,462","1.4%","9,665","3.2%","143","0.7%","151,109","15.0%","110,860","12.5%","620","1.3%","1,832","1.7%","224","0.9%","1,402","3.7%","3,683","2.5%","1,989","2.0%","339","0.7%","14,631","2.4%"
"        Not Hispanic or Latino","5,372,052","91.2%","72,826","98.4%","513,603","93.3%","779,890","95.4%","86,985","96.9%","30,839","94.1%","162,717","97.2%","97,951","96.2%","143,716","95.2%","31,297","96.0%","220,444","92.1%","29,685","99.1%","238,420","96.1%","280,925","93.9%","19,142","95.6%","824,690","82.1%","744,309","84.1%","46,848","96.7%","103,824","95.7%","25,259","96.4%","35,666","94.1%","143,169","96.1%","95,480","95.1%","49,847","96.7%","594,520","95.5%"
"            White alone","3,153,084","53.6%","64,982","87.8%","391,876","71.2%","499,018","61.0%","71,303","79.4%","25,425","77.6%","151,808","90.7%","88,027","86.5%","70,122","46.5%","21,316","65.4%","183,121","76.5%","29,027","96.9%","193,737","78.1%","170,896","57.1%","15,618","78.0%","476,726","47.4%","128,365","14.5%","42,158","87.0%","82,351","75.9%","13,501","51.5%","29,703","78.4%","122,212","82.1%","65,805","65.6%","41,255","80.0%","174,732","28.1%"
"            Black or African American alone","1,710,040","29.0%","5,866","7.9%","84,265","15.3%","216,219","26.4%","11,754","13.1%","4,530","13.8%","5,228","3.1%","6,808","6.7%","62,237","41.2%","9,100","27.9%","20,327","8.5%","249","0.8%","31,893","12.9%","52,792","17.6%","3,028","15.1%","170,308","16.9%","556,318","62.9%","3,404","7.0%","15,239","14.0%","10,789","41.2%","4,778","12.6%","14,558","9.8%","24,107","24.0%","7,298","14.2%","388,945","62.5%"
"            American Indian and Alaska Native alone","12,119","0.2%","89","0.1%","775","0.1%","1,761","0.2%","161","0.2%","73","0.2%","251","0.1%","236","0.2%","1,028","0.7%","34","0.1%","558","0.2%","19","0.1%","417","0.2%","518","0.2%","46","0.2%","1,610","0.2%","2,115","0.2%","108","0.2%","220","0.2%","55","0.2%","15","0.0%","258","0.2%","67","0.1%","70","0.1%","1,635","0.3%"
"            Asian alone","342,626","5.8%","632","0.9%","19,246","3.5%","44,163","5.4%","1,082","1.2%","157","0.5%","2,671","1.6%","1,212","1.2%","4,689","3.1%","374","1.1%","10,052","4.2%","113","0.4%","6,340","2.6%","46,405","15.5%","180","0.9%","142,658","14.2%","37,424","4.2%","387","0.8%","2,668","2.5%","263","1.0%","569","1.5%","2,311","1.6%","2,897","2.9%","611","1.2%","15,522","2.5%"
"            Native Hawaiian and Other Pacific Islander alone","2,173","0.0%","38","0.1%","428","0.1%","364","0.0%","0","0.0%","6","0.0%","16","0.0%","0","0.0%","160","0.1%","0","0.0%","144","0.1%","20","0.1%","66","0.0%","124","0.0%","0","0.0%","323","0.0%","197","0.0%","0","0.0%","33","0.0%","0","0.0%","24","0.1%","47","0.0%","12","0.0%","0","0.0%","171","0.0%"
"            Some other race alone","12,513","0.2%","22","0.0%","889","0.2%","1,633","0.2%","34","0.0%","37","0.1%","123","0.1%","202","0.2%","241","0.2%","5","0.0%","807","0.3%","0","0.0%","669","0.3%","974","0.3%","79","0.4%","3,027","0.3%","2,006","0.2%","41","0.1%","66","0.1%","20","0.1%","94","0.2%","0","0.0%","147","0.1%","43","0.1%","1,354","0.2%"
"            Two or more races","139,497","2.4%","1,197","1.6%","16,124","2.9%","16,732","2.0%","2,651","3.0%","611","1.9%","2,620","1.6%","1,466","1.4%","5,239","3.5%","468","1.4%","5,435","2.3%","257","0.9%","5,298","2.1%","9,216","3.1%","191","1.0%","30,038","3.0%","17,884","2.0%","750","1.5%","3,247","3.0%","631","2.4%","483","1.3%","3,783","2.5%","2,445","2.4%","570","1.1%","12,161","2.0%"
"                Two races including Some other race","5,885","0.1%","11","0.0%","482","0.1%","781","0.1%","1","0.0%","0","0.0%","19","0.0%","33","0.0%","88","0.1%","2","0.0%","199","0.1%","2","0.0%","62","0.0%","289","0.1%","0","0.0%","2,119","0.2%","1,192","0.1%","16","0.0%","201","0.2%","0","0.0%","0","0.0%","61","0.0%","13","0.0%","0","0.0%","314","0.1%"
"                Two races excluding Some other race, and Three or more races","133,612","2.3%","1,186","1.6%","15,642","2.8%","15,951","2.0%","2,650","3.0%","611","1.9%","2,601","1.6%","1,433","1.4%","5,151","3.4%","466","1.4%","5,236","2.2%","255","0.9%","5,236","2.1%","8,927","3.0%","191","1.0%","27,919","2.8%","16,692","1.9%","734","1.5%","3,046","2.8%","631","2.4%","483","1.3%","3,722","2.5%","2,432","2.4%","570","1.1%","11,847","1.9%"
"    Total housing units","2,399,375","(X)","33,286","(X)","215,897","(X)","336,281","(X)","34,195","(X)","13,514","(X)","62,717","(X)","41,772","(X)","56,404","(X)","16,652","(X)","91,814","(X)","18,987","(X)","96,932","(X)","112,040","(X)","10,616","(X)","380,250","(X)","329,350","(X)","20,441","(X)","42,330","(X)","11,164","(X)","19,893","(X)","61,006","(X)","41,472","(X)","55,731","(X)","296,631","(X)"
