"Label (Grouping)","Maryland!!Estimate","Maryland!!Percent","Allegany County, Maryland!!Estimate","Allegany County, Maryland!!Percent","Anne Arundel County, Maryland!!Estimate","Anne Arundel County, Maryland!!Percent","Baltimore County, Maryland!!Estimate","Baltimore County, Maryland!!Percent","Calvert County, Maryland!!Estimate","Calvert County, Maryland!!Percent","Caroline County, Maryland!!Estimate","Caroline County, Maryland!!Percent","Carroll County, Maryland!!Estimate","Carroll County, Maryland!!Percent","Cecil County, Maryland!!Estimate","Cecil County, Maryland!!Percent","Charles County, Maryland!!Estimate","Charles County, Maryland!!Percent","Dorchester County, Maryland!!Estimate","Dorchester County, Maryland!!Percent","Frederick County, Maryland!!Estimate","Frederick County, Maryland!!Percent","Garrett County, Maryland!!Estimate","Garrett County, Maryland!!Percent","Harford County, Maryland!!Estimate","Harford County, Maryland!!Percent","Howard County, Maryland!!Estimate","Howard County, Maryland!!Percent","Kent County, Maryland!!Estimate","Kent County, Maryland!!Percent","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Percent","Prince George's County, Maryland!!Estimate","Prince George's County, Maryland!!Percent","Queen Anne's County, Maryland!!Estimate","Queen Anne's County, Maryland!!Percent","St. Mary's County, Maryland!!Estimate","St. Mary's County, Maryland!!Percent","Somerset County, Maryland!!Estimate","Somerset County, Maryland!!Percent","Talbot County, Maryland!!Estimate","Talbot County, Maryland!!Percent","Washington County, Maryland!!Estimate","Washington County, Maryland!!Percent","Wicomico County, Maryland!!Estimate","Wicomico County, Maryland!!Percent","Worcester County, Maryland!!Estimate","Worcester County, Maryland!!Percent","Baltimore city, Maryland!!Estimate","Baltimore city, Maryland!!Percent"
"        Black or African American and American Indian and Alaska Native","11,060","0.2%","72","0.1%","1,211","0.2%","1,261","0.2%","40","0.0%","55","0.2%","52","0.0%","43","0.0%","379","0.3%","0","0.0%","128","0.1%","0","0.0%","88","0.0%","540","0.2%","50","0.2%","1,263","0.1%","2,621","0.3%","25","0.1%","292","0.3%","63","0.2%","0","0.0%","334","0.2%","148","0.1%","11","0.0%","2,384","0.4%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","5,834,299","5,834,299","74,394","74,394","544,426","544,426","812,261","812,261","89,332","89,332","32,871","32,871","167,261","167,261","101,435","101,435","148,957","148,957","32,617","32,617","236,668","236,668","30,014","30,014","246,664","246,664","293,821","293,821","20,130","20,130","989,474","989,474","873,481","873,481","48,166","48,166","107,079","107,079","26,347","26,347","37,859","37,859","148,435","148,435","99,683","99,683","51,479","51,479","621,445","621,445"
"            White","3,536,814","60.6%","67,190","90.3%","423,650","77.8%","538,529","66.3%","75,133","84.1%","27,202","82.8%","158,055","94.5%","92,445","91.1%","78,929","53.0%","22,523","69.1%","200,185","84.6%","29,584","98.6%","205,258","83.2%","188,479","64.1%","16,521","82.1%","593,005","59.9%","200,360","22.9%","43,328","90.0%","87,621","81.8%","14,767","56.0%","31,933","84.3%","129,263","87.1%","71,015","71.2%","43,339","84.2%","198,500","31.9%"
"            Black or African American","1,805,712","30.9%","6,787","9.1%","93,579","17.2%","225,106","27.7%","13,123","14.7%","5,002","15.2%","6,866","4.1%","7,539","7.4%","65,447","43.9%","9,382","28.8%","23,855","10.1%","396","1.3%","34,615","14.0%","57,511","19.6%","3,300","16.4%","186,384","18.8%","574,800","65.8%","3,866","8.0%","17,161","16.0%","11,412","43.3%","5,647","14.9%","18,255","12.3%","25,669","25.8%","7,620","14.8%","402,390","64.8%"
"            American Indian and Alaska Native","57,992","1.0%","416","0.6%","6,105","1.1%","6,940","0.9%","915","1.0%","256","0.8%","847","0.5%","900","0.9%","2,093","1.4%","224","0.7%","2,171","0.9%","130","0.4%","1,583","0.6%","2,611","0.9%","199","1.0%","10,814","1.1%","9,238","1.1%","119","0.2%","1,272","1.2%","232","0.9%","234","0.6%","1,659","1.1%","1,249","1.3%","319","0.6%","7,466","1.2%"
"            Asian","385,448","6.6%","794","1.1%","25,196","4.6%","48,116","5.9%","2,090","2.3%","287","0.9%","3,443","2.1%","1,568","1.5%","6,111","4.1%","429","1.3%","11,889","5.0%","126","0.4%","7,864","3.2%","48,226","16.4%","221","1.1%","156,571","15.8%","42,011","4.8%","749","1.6%","3,687","3.4%","359","1.4%","580","1.5%","2,969","2.0%","3,088","3.1%","732","1.4%","18,342","3.0%"
"            Native Hawaiian and Other Pacific Islander","8,211","0.1%","98","0.1%","906","0.2%","936","0.1%","27","0.0%","23","0.1%","115","0.1%","38","0.0%","451","0.3%","0","0.0%","475","0.2%","13","0.0%","266","0.1%","363","0.1%","25","0.1%","1,866","0.2%","968","0.1%","233","0.5%","277","0.3%","29","0.1%","24","0.1%","79","0.1%","112","0.1%","17","0.0%","870","0.1%"
"            Some other race","218,242","3.7%","370","0.5%","14,072","2.6%","13,048","1.6%","784","0.9%","914","2.8%","1,021","0.6%","918","0.9%","1,763","1.2%","588","1.8%","5,283","2.2%","87","0.3%","3,186","1.3%","6,931","2.4%","128","0.6%","84,176","8.5%","69,918","8.0%","576","1.2%","1,010","0.9%","373","1.4%","271","0.7%","975","0.7%","1,392","1.4%","190","0.4%","10,268","1.7%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,834,299","5,834,299","74,394","74,394","544,426","544,426","812,261","812,261","89,332","89,332","32,871","32,871","167,261","167,261","101,435","101,435","148,957","148,957","32,617","32,617","236,668","236,668","30,014","30,014","246,664","246,664","293,821","293,821","20,130","20,130","989,474","989,474","873,481","873,481","48,166","48,166","107,079","107,079","26,347","26,347","37,859","37,859","148,435","148,435","99,683","99,683","51,479","51,479","621,445","621,445"
"        Hispanic or Latino (of any race)","493,310","8.5%","1,125","1.5%","34,854","6.4%","35,842","4.4%","2,658","3.0%","1,852","5.6%","4,566","2.7%","3,664","3.6%","6,815","4.6%","1,240","3.8%","17,971","7.6%","240","0.8%","9,159","3.7%","17,609","6.0%","893","4.4%","173,135","17.5%","134,192","15.4%","1,527","3.2%","4,375","4.1%","914","3.5%","2,105","5.6%","5,452","3.7%","4,711","4.7%","1,639","3.2%","26,772","4.3%"
"            Mexican","90,635","1.6%","347","0.5%","11,723","2.2%","7,680","0.9%","508","0.6%","412","1.3%","1,732","1.0%","1,113","1.1%","2,238","1.5%","712","2.2%","3,397","1.4%","120","0.4%","2,683","1.1%","5,029","1.7%","670","3.3%","15,755","1.6%","21,660","2.5%","674","1.4%","1,619","1.5%","421","1.6%","472","1.2%","755","0.5%","1,499","1.5%","1,145","2.2%","8,271","1.3%"
"            Puerto Rican","43,629","0.7%","201","0.3%","4,724","0.9%","4,947","0.6%","789","0.9%","91","0.3%","1,062","0.6%","1,422","1.4%","1,553","1.0%","257","0.8%","2,502","1.1%","31","0.1%","2,943","1.2%","2,412","0.8%","103","0.5%","6,551","0.7%","6,200","0.7%","219","0.5%","1,033","1.0%","291","1.1%","218","0.6%","1,099","0.7%","1,180","1.2%","114","0.2%","3,687","0.6%"
"            Cuban","11,375","0.2%","62","0.1%","731","0.1%","940","0.1%","182","0.2%","10","0.0%","122","0.1%","70","0.1%","232","0.2%","2","0.0%","603","0.3%","4","0.0%","212","0.1%","716","0.2%","6","0.0%","3,981","0.4%","1,859","0.2%","13","0.0%","76","0.1%","0","0.0%","107","0.3%","147","0.1%","131","0.1%","42","0.1%","1,127","0.2%"
"            Other Hispanic or Latino","347,671","6.0%","515","0.7%","17,676","3.2%","22,275","2.7%","1,179","1.3%","1,339","4.1%","1,650","1.0%","1,059","1.0%","2,792","1.9%","269","0.8%","11,469","4.8%","85","0.3%","3,321","1.3%","9,452","3.2%","114","0.6%","146,848","14.8%","104,473","12.0%","621","1.3%","1,647","1.5%","202","0.8%","1,308","3.5%","3,451","2.3%","1,901","1.9%","338","0.7%","13,687","2.2%"
"        Not Hispanic or Latino","5,340,989","91.5%","73,269","98.5%","509,572","93.6%","776,419","95.6%","86,674","97.0%","31,019","94.4%","162,695","97.3%","97,771","96.4%","142,142","95.4%","31,377","96.2%","218,697","92.4%","29,774","99.2%","237,505","96.3%","276,212","94.0%","19,237","95.6%","816,339","82.5%","739,289","84.6%","46,639","96.8%","102,704","95.9%","25,433","96.5%","35,754","94.4%","142,983","96.3%","94,972","95.3%","49,840","96.8%","594,673","95.7%"
"            White alone","3,158,454","54.1%","65,519","88.1%","390,885","71.8%","501,786","61.8%","71,075","79.6%","25,597","77.9%","151,942","90.8%","87,913","86.7%","70,614","47.4%","21,451","65.8%","182,636","77.2%","29,151","97.1%","194,067","78.7%","170,779","58.1%","15,690","77.9%","478,667","48.4%","128,975","14.8%","41,976","87.1%","81,630","76.2%","13,648","51.8%","29,864","78.9%","122,642","82.6%","66,004","66.2%","41,353","80.3%","174,590","28.1%"
"            Black or African American alone","1,692,104","29.0%","5,873","7.9%","82,308","15.1%","211,707","26.1%","11,997","13.4%","4,506","13.7%","5,227","3.1%","6,551","6.5%","61,051","41.0%","9,010","27.6%","19,979","8.4%","238","0.8%","30,853","12.5%","51,525","17.5%","3,030","15.1%","166,210","16.8%","553,244","63.3%","3,569","7.4%","14,863","13.9%","10,817","41.1%","4,857","12.8%","14,084","9.5%","23,561","23.6%","7,286","14.2%","389,758","62.7%"
"            American Indian and Alaska Native alone","12,249","0.2%","107","0.1%","712","0.1%","1,717","0.2%","129","0.1%","74","0.2%","271","0.2%","229","0.2%","1,089","0.7%","34","0.1%","603","0.3%","18","0.1%","523","0.2%","442","0.2%","58","0.3%","1,655","0.2%","2,031","0.2%","33","0.1%","268","0.3%","64","0.2%","21","0.1%","361","0.2%","180","0.2%","67","0.1%","1,563","0.3%"
"            Asian alone","330,384","5.7%","628","0.8%","19,093","3.5%","42,121","5.2%","1,032","1.2%","161","0.5%","2,563","1.5%","1,053","1.0%","4,707","3.2%","372","1.1%","9,604","4.1%","92","0.3%","5,942","2.4%","44,060","15.0%","174","0.9%","138,468","14.0%","36,266","4.2%","377","0.8%","2,466","2.3%","235","0.9%","542","1.4%","2,260","1.5%","2,739","2.7%","607","1.2%","14,822","2.4%"
"            Native Hawaiian and Other Pacific Islander alone","2,247","0.0%","45","0.1%","528","0.1%","374","0.0%","0","0.0%","0","0.0%","0","0.0%","19","0.0%","223","0.1%","0","0.0%","140","0.1%","13","0.0%","34","0.0%","128","0.0%","0","0.0%","195","0.0%","269","0.0%","0","0.0%","60","0.1%","0","0.0%","0","0.0%","37","0.0%","4","0.0%","0","0.0%","178","0.0%"
"            Some other race alone","13,125","0.2%","36","0.0%","741","0.1%","2,344","0.3%","36","0.0%","49","0.1%","209","0.1%","398","0.4%","112","0.1%","3","0.0%","770","0.3%","0","0.0%","844","0.3%","1,011","0.3%","58","0.3%","2,797","0.3%","1,989","0.2%","39","0.1%","92","0.1%","41","0.2%","18","0.0%","9","0.0%","167","0.2%","0","0.0%","1,362","0.2%"
"            Two or more races","132,426","2.3%","1,061","1.4%","15,305","2.8%","16,370","2.0%","2,405","2.7%","632","1.9%","2,483","1.5%","1,608","1.6%","4,346","2.9%","507","1.6%","4,965","2.1%","262","0.9%","5,242","2.1%","8,267","2.8%","227","1.1%","28,347","2.9%","16,515","1.9%","645","1.3%","3,325","3.1%","628","2.4%","452","1.2%","3,590","2.4%","2,317","2.3%","527","1.0%","12,400","2.0%"
"                Two races including Some other race","5,509","0.1%","15","0.0%","407","0.1%","928","0.1%","8","0.0%","0","0.0%","16","0.0%","22","0.0%","84","0.1%","2","0.0%","170","0.1%","2","0.0%","199","0.1%","338","0.1%","0","0.0%","1,715","0.2%","1,116","0.1%","0","0.0%","85","0.1%","0","0.0%","0","0.0%","30","0.0%","14","0.0%","0","0.0%","358","0.1%"
"                Two races excluding Some other race, and Three or more races","126,917","2.2%","1,046","1.4%","14,898","2.7%","15,442","1.9%","2,397","2.7%","632","1.9%","2,467","1.5%","1,586","1.6%","4,262","2.9%","505","1.5%","4,795","2.0%","260","0.9%","5,043","2.0%","7,929","2.7%","227","1.1%","26,632","2.7%","15,399","1.8%","645","1.3%","3,240","3.0%","628","2.4%","452","1.2%","3,560","2.4%","2,303","2.3%","527","1.0%","12,042","1.9%"
"    Total housing units","2,387,285","(X)","33,271","(X)","214,191","(X)","335,679","(X)","33,996","(X)","13,482","(X)","62,499","(X)","41,431","(X)","55,645","(X)","16,607","(X)","90,910","(X)","18,889","(X)","96,312","(X)","110,576","(X)","10,585","(X)","377,824","(X)","328,432","(X)","20,285","(X)","41,847","(X)","11,116","(X)","19,742","(X)","60,804","(X)","41,240","(X)","55,666","(X)","296,256","(X)"
