"Label (Grouping)","Maryland!!Estimate","Maryland!!Percent","Allegany County, Maryland!!Estimate","Allegany County, Maryland!!Percent","Anne Arundel County, Maryland!!Estimate","Anne Arundel County, Maryland!!Percent","Baltimore County, Maryland!!Estimate","Baltimore County, Maryland!!Percent","Calvert County, Maryland!!Estimate","Calvert County, Maryland!!Percent","Caroline County, Maryland!!Estimate","Caroline County, Maryland!!Percent","Carroll County, Maryland!!Estimate","Carroll County, Maryland!!Percent","Cecil County, Maryland!!Estimate","Cecil County, Maryland!!Percent","Charles County, Maryland!!Estimate","Charles County, Maryland!!Percent","Dorchester County, Maryland!!Estimate","Dorchester County, Maryland!!Percent","Frederick County, Maryland!!Estimate","Frederick County, Maryland!!Percent","Garrett County, Maryland!!Estimate","Garrett County, Maryland!!Percent","Harford County, Maryland!!Estimate","Harford County, Maryland!!Percent","Howard County, Maryland!!Estimate","Howard County, Maryland!!Percent","Kent County, Maryland!!Estimate","Kent County, Maryland!!Percent","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Percent","Prince George's County, Maryland!!Estimate","Prince George's County, Maryland!!Percent","Queen Anne's County, Maryland!!Estimate","Queen Anne's County, Maryland!!Percent","St. Mary's County, Maryland!!Estimate","St. Mary's County, Maryland!!Percent","Somerset County, Maryland!!Estimate","Somerset County, Maryland!!Percent","Talbot County, Maryland!!Estimate","Talbot County, Maryland!!Percent","Washington County, Maryland!!Estimate","Washington County, Maryland!!Percent","Wicomico County, Maryland!!Estimate","Wicomico County, Maryland!!Percent","Worcester County, Maryland!!Estimate","Worcester County, Maryland!!Percent","Baltimore city, Maryland!!Estimate","Baltimore city, Maryland!!Percent"
"        Black or African American and American Indian and Alaska Native","11,284","0.2%","56","0.1%","1,255","0.2%","1,233","0.2%","32","0.0%","27","0.1%","18","0.0%","79","0.1%","443","0.3%","27","0.1%","256","0.1%","5","0.0%","147","0.1%","515","0.2%","0","0.0%","986","0.1%","2,986","0.3%","30","0.1%","358","0.3%","95","0.4%","0","0.0%","113","0.1%","103","0.1%","7","0.0%","2,513","0.4%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","5,736,545","5,736,545","74,788","74,788","532,369","532,369","802,487","802,487","88,329","88,329","32,955","32,955","167,277","167,277","100,716","100,716","145,508","145,508","32,480","32,480","231,725","231,725","30,128","30,128","243,955","243,955","283,655","283,655","20,098","20,098","959,738","959,738","858,539","858,539","47,468","47,468","103,805","103,805","26,453","26,453","37,575","37,575","147,118","147,118","97,862","97,862","51,307","51,307","620,210","620,210"
"    White","3,508,753","61.2%","67,808","90.7%","419,244","78.8%","539,244","67.2%","74,108","83.9%","26,792","81.3%","157,785","94.3%","92,201","91.5%","79,268","54.5%","22,541","69.4%","196,714","84.9%","29,670","98.5%","203,879","83.6%","188,036","66.3%","16,452","81.9%","579,987","60.4%","202,762","23.6%","42,724","90.0%","85,102","82.0%","15,010","56.7%","31,477","83.8%","128,537","87.4%","69,979","71.5%","43,277","84.3%","196,156","31.6%"
"    Black or African American","1,760,053","30.7%","6,373","8.5%","89,128","16.7%","215,006","26.8%","13,073","14.8%","4,697","14.3%","6,596","3.9%","7,160","7.1%","61,462","42.2%","9,265","28.5%","22,630","9.8%","360","1.2%","32,665","13.4%","53,804","19.0%","3,370","16.8%","177,240","18.5%","566,492","66.0%","3,800","8.0%","16,351","15.8%","11,371","43.0%","5,688","15.1%","16,595","11.3%","24,613","25.2%","7,481","14.6%","404,833","65.3%"
"    American Indian and Alaska Native","53,213","0.9%","374","0.5%","5,422","1.0%","6,130","0.8%","940","1.1%","235","0.7%","838","0.5%","859","0.9%","2,328","1.6%","243","0.7%","1,938","0.8%","211","0.7%","1,533","0.6%","2,336","0.8%","86","0.4%","8,762","0.9%","9,307","1.1%","169","0.4%","1,327","1.3%","278","1.1%","247","0.7%","1,112","0.8%","829","0.8%","355","0.7%","7,354","1.2%"
"    Asian","356,943","6.2%","705","0.9%","23,155","4.3%","44,047","5.5%","1,777","2.0%","274","0.8%","3,216","1.9%","1,463","1.5%","5,781","4.0%","373","1.1%","10,869","4.7%","48","0.2%","7,442","3.1%","42,867","15.1%","116","0.6%","146,226","15.2%","40,627","4.7%","667","1.4%","3,557","3.4%","316","1.2%","519","1.4%","2,714","1.8%","2,744","2.8%","649","1.3%","16,791","2.7%"
"    Native Hawaiian and Other Pacific Islander","6,339","0.1%","39","0.1%","768","0.1%","1,120","0.1%","32","0.0%","230","0.7%","42","0.0%","47","0.0%","135","0.1%","39","0.1%","217","0.1%","13","0.0%","305","0.1%","260","0.1%","0","0.0%","1,307","0.1%","860","0.1%","1","0.0%","46","0.0%","4","0.0%","71","0.2%","45","0.0%","47","0.0%","110","0.2%","601","0.1%"
"    Some other race","203,550","3.5%","651","0.9%","11,083","2.1%","13,330","1.7%","695","0.8%","1,225","3.7%","1,066","0.6%","626","0.6%","1,863","1.3%","444","1.4%","5,586","2.4%","82","0.3%","3,168","1.3%","5,980","2.1%","254","1.3%","80,391","8.4%","62,728","7.3%","663","1.4%","845","0.8%","342","1.3%","466","1.2%","1,348","0.9%","1,615","1.7%","154","0.3%","8,945","1.4%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,736,545","5,736,545","74,788","74,788","532,369","532,369","802,487","802,487","88,329","88,329","32,955","32,955","167,277","167,277","100,716","100,716","145,508","145,508","32,480","32,480","231,725","231,725","30,128","30,128","243,955","243,955","283,655","283,655","20,098","20,098","959,738","959,738","858,539","858,539","47,468","47,468","103,805","103,805","26,453","26,453","37,575","37,575","147,118","147,118","97,862","97,862","51,307","51,307","620,210","620,210"
"    Hispanic or Latino (of any race)","451,861","7.9%","1,109","1.5%","30,990","5.8%","32,203","4.0%","2,478","2.8%","1,740","5.3%","4,281","2.6%","3,275","3.3%","6,225","4.3%","1,101","3.4%","16,540","7.1%","208","0.7%","8,356","3.4%","16,144","5.7%","869","4.3%","158,814","16.5%","124,454","14.5%","1,365","2.9%","3,836","3.7%","830","3.1%","1,946","5.2%","4,950","3.4%","4,280","4.4%","1,566","3.1%","24,301","3.9%"
"        Mexican","85,014","1.5%","384","0.5%","9,109","1.7%","7,684","1.0%","607","0.7%","394","1.2%","1,551","0.9%","828","0.8%","1,768","1.2%","500","1.5%","3,240","1.4%","94","0.3%","2,197","0.9%","4,530","1.6%","518","2.6%","14,151","1.5%","22,553","2.6%","597","1.3%","1,428","1.4%","386","1.5%","521","1.4%","700","0.5%","1,465","1.5%","1,190","2.3%","8,619","1.4%"
"        Puerto Rican","41,439","0.7%","188","0.3%","4,686","0.9%","4,250","0.5%","645","0.7%","96","0.3%","787","0.5%","1,570","1.6%","1,738","1.2%","317","1.0%","2,270","1.0%","27","0.1%","2,345","1.0%","2,168","0.8%","259","1.3%","6,723","0.7%","6,056","0.7%","209","0.4%","805","0.8%","241","0.9%","380","1.0%","1,334","0.9%","1,247","1.3%","10","0.0%","3,088","0.5%"
"        Cuban","9,858","0.2%","63","0.1%","635","0.1%","1,027","0.1%","120","0.1%","13","0.0%","126","0.1%","123","0.1%","255","0.2%","3","0.0%","429","0.2%","5","0.0%","218","0.1%","571","0.2%","10","0.0%","3,368","0.4%","1,448","0.2%","6","0.0%","123","0.1%","0","0.0%","41","0.1%","180","0.1%","104","0.1%","46","0.1%","944","0.2%"
"        Other Hispanic or Latino","315,550","5.5%","474","0.6%","16,560","3.1%","19,242","2.4%","1,106","1.3%","1,237","3.8%","1,817","1.1%","754","0.7%","2,464","1.7%","281","0.9%","10,601","4.6%","82","0.3%","3,596","1.5%","8,875","3.1%","82","0.4%","134,572","14.0%","94,397","11.0%","553","1.2%","1,480","1.4%","203","0.8%","1,004","2.7%","2,736","1.9%","1,464","1.5%","320","0.6%","11,650","1.9%"
"    Not Hispanic or Latino","5,284,684","92.1%","73,679","98.5%","501,379","94.2%","770,284","96.0%","85,851","97.2%","31,215","94.7%","162,996","97.4%","97,441","96.7%","139,283","95.7%","31,379","96.6%","215,185","92.9%","29,920","99.3%","235,599","96.6%","267,511","94.3%","19,229","95.7%","800,924","83.5%","734,085","85.5%","46,103","97.1%","99,969","96.3%","25,623","96.9%","35,629","94.8%","142,168","96.6%","93,582","95.6%","49,741","96.9%","595,909","96.1%"
"        White alone","3,167,532","55.2%","66,277","88.6%","388,373","73.0%","508,521","63.4%","70,554","79.9%","25,804","78.3%","152,612","91.2%","88,294","87.7%","72,172","49.6%","21,595","66.5%","181,260","78.2%","29,335","97.4%","194,161","79.6%","170,882","60.2%","15,626","77.7%","480,156","50.0%","132,621","15.4%","41,545","87.5%","79,693","76.8%","13,937","52.7%","29,813","79.3%","123,124","83.7%","65,820","67.3%","41,352","80.6%","174,005","28.1%"
"        Black or African American alone","1,661,299","29.0%","5,477","7.3%","79,132","14.9%","204,250","25.5%","11,923","13.5%","4,372","13.3%","5,494","3.3%","6,027","6.0%","57,683","39.6%","8,956","27.6%","19,146","8.3%","287","1.0%","29,832","12.2%","48,026","16.9%","3,229","16.1%","160,575","16.7%","545,650","63.6%","3,506","7.4%","14,400","13.9%","10,598","40.1%","4,880","13.0%","13,983","9.5%","23,044","23.5%","7,149","13.9%","393,680","63.5%"
"        American Indian and Alaska Native alone","11,681","0.2%","127","0.2%","841","0.2%","1,700","0.2%","161","0.2%","166","0.5%","292","0.2%","232","0.2%","1,058","0.7%","85","0.3%","583","0.3%","28","0.1%","587","0.2%","463","0.2%","3","0.0%","1,383","0.1%","1,405","0.2%","103","0.2%","249","0.2%","76","0.3%","40","0.1%","402","0.3%","185","0.2%","92","0.2%","1,420","0.2%"
"        Asian alone","310,966","5.4%","583","0.8%","18,013","3.4%","39,162","4.9%","1,185","1.3%","183","0.6%","2,522","1.5%","1,203","1.2%","4,301","3.0%","323","1.0%","8,995","3.9%","42","0.1%","5,653","2.3%","39,445","13.9%","110","0.5%","131,693","13.7%","34,854","4.1%","381","0.8%","2,576","2.5%","219","0.8%","429","1.1%","1,936","1.3%","2,479","2.5%","475","0.9%","14,204","2.3%"
"        Native Hawaiian and Other Pacific Islander alone","2,115","0.0%","19","0.0%","466","0.1%","365","0.0%","0","0.0%","230","0.7%","0","0.0%","27","0.0%","0","0.0%","11","0.0%","141","0.1%","9","0.0%","67","0.0%","83","0.0%","0","0.0%","55","0.0%","194","0.0%","0","0.0%","42","0.0%","0","0.0%","0","0.0%","6","0.0%","14","0.0%","107","0.2%","279","0.0%"
"        Some other race alone","15,576","0.3%","244","0.3%","954","0.2%","2,751","0.3%","45","0.1%","60","0.2%","238","0.1%","167","0.2%","225","0.2%","17","0.1%","657","0.3%","0","0.0%","916","0.4%","1,263","0.4%","107","0.5%","4,147","0.4%","2,250","0.3%","26","0.1%","100","0.1%","27","0.1%","23","0.1%","81","0.1%","270","0.3%","8","0.0%","1,000","0.2%"
"        Two or more races","115,515","2.0%","952","1.3%","13,600","2.6%","13,535","1.7%","1,983","2.2%","400","1.2%","1,838","1.1%","1,491","1.5%","3,844","2.6%","392","1.2%","4,403","1.9%","219","0.7%","4,383","1.8%","7,349","2.6%","154","0.8%","22,915","2.4%","17,111","2.0%","542","1.1%","2,909","2.8%","766","2.9%","444","1.2%","2,636","1.8%","1,770","1.8%","558","1.1%","11,321","1.8%"
"            Two races including Some other race","5,143","0.1%","32","0.0%","459","0.1%","811","0.1%","9","0.0%","0","0.0%","16","0.0%","15","0.0%","97","0.1%","0","0.0%","91","0.0%","4","0.0%","302","0.1%","262","0.1%","0","0.0%","1,477","0.2%","1,004","0.1%","0","0.0%","31","0.0%","0","0.0%","0","0.0%","140","0.1%","8","0.0%","22","0.0%","363","0.1%"
"            Two races excluding Some other race, and Three or more races","110,372","1.9%","920","1.2%","13,141","2.5%","12,724","1.6%","1,974","2.2%","400","1.2%","1,822","1.1%","1,476","1.5%","3,747","2.6%","392","1.2%","4,312","1.9%","215","0.7%","4,081","1.7%","7,087","2.5%","154","0.8%","21,438","2.2%","16,107","1.9%","542","1.1%","2,878","2.8%","766","2.9%","444","1.2%","2,496","1.7%","1,762","1.8%","536","1.0%","10,958","1.8%"
"    Total housing units","2,369,168","(X)","33,295","(X)","211,377","(X)","334,624","(X)","33,561","(X)","13,470","(X)","62,250","(X)","40,792","(X)","54,439","(X)","16,465","(X)","89,494","(X)","18,764","(X)","95,274","(X)","108,352","(X)","10,502","(X)","374,145","(X)","327,005","(X)","20,016","(X)","40,985","(X)","11,096","(X)","19,448","(X)","60,684","(X)","41,008","(X)","55,550","(X)","296,572","(X)"
