"Label (Grouping)","Maryland!!Estimate","Maryland!!Percent","Allegany County, Maryland!!Estimate","Allegany County, Maryland!!Percent","Anne Arundel County, Maryland!!Estimate","Anne Arundel County, Maryland!!Percent","Baltimore County, Maryland!!Estimate","Baltimore County, Maryland!!Percent","Calvert County, Maryland!!Estimate","Calvert County, Maryland!!Percent","Caroline County, Maryland!!Estimate","Caroline County, Maryland!!Percent","Carroll County, Maryland!!Estimate","Carroll County, Maryland!!Percent","Cecil County, Maryland!!Estimate","Cecil County, Maryland!!Percent","Charles County, Maryland!!Estimate","Charles County, Maryland!!Percent","Dorchester County, Maryland!!Estimate","Dorchester County, Maryland!!Percent","Frederick County, Maryland!!Estimate","Frederick County, Maryland!!Percent","Garrett County, Maryland!!Estimate","Garrett County, Maryland!!Percent","Harford County, Maryland!!Estimate","Harford County, Maryland!!Percent","Howard County, Maryland!!Estimate","Howard County, Maryland!!Percent","Kent County, Maryland!!Estimate","Kent County, Maryland!!Percent","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Percent","Prince George's County, Maryland!!Estimate","Prince George's County, Maryland!!Percent","Queen Anne's County, Maryland!!Estimate","Queen Anne's County, Maryland!!Percent","St. Mary's County, Maryland!!Estimate","St. Mary's County, Maryland!!Percent","Somerset County, Maryland!!Estimate","Somerset County, Maryland!!Percent","Talbot County, Maryland!!Estimate","Talbot County, Maryland!!Percent","Washington County, Maryland!!Estimate","Washington County, Maryland!!Percent","Wicomico County, Maryland!!Estimate","Wicomico County, Maryland!!Percent","Worcester County, Maryland!!Estimate","Worcester County, Maryland!!Percent","Baltimore city, Maryland!!Estimate","Baltimore city, Maryland!!Percent"
"        Black or African American and American Indian and Alaska Native","10,786","0.2%","143","0.2%","770","0.1%","1,254","0.2%","95","0.1%","56","0.2%","66","0.0%","26","0.0%","903","0.6%","33","0.1%","134","0.1%","0","0.0%","107","0.0%","597","0.2%","38","0.2%","1,355","0.1%","2,659","0.3%","26","0.1%","140","0.1%","56","0.2%","45","0.1%","186","0.1%","208","0.2%","25","0.0%","1,864","0.3%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","5,930,538","5,930,538","73,549","73,549","555,280","555,280","822,959","822,959","90,114","90,114","32,661","32,661","167,444","167,444","101,960","101,960","152,754","152,754","32,534","32,534","241,373","241,373","29,813","29,813","248,966","248,966","304,115","304,115","19,923","19,923","1,017,859","1,017,859","892,816","892,816","48,600","48,600","109,614","109,614","25,980","25,980","37,799","37,799","149,270","149,270","101,182","101,182","51,519","51,519","622,454","622,454"
"            White","3,558,054","60.0%","66,379","90.3%","431,565","77.7%","537,954","65.4%","76,659","85.1%","27,237","83.4%","157,872","94.3%","92,508","90.7%","78,702","51.5%","22,404","68.9%","202,672","84.0%","29,398","98.6%","204,714","82.2%","191,718","63.0%","16,567","83.2%","599,063","58.9%","198,072","22.2%","44,052","90.6%","89,737","81.9%","14,301","55.0%","32,370","85.6%","129,505","86.8%","72,184","71.3%","43,120","83.7%","199,301","32.0%"
"            Black or African American","1,848,257","31.2%","6,909","9.4%","97,993","17.6%","235,499","28.6%","13,106","14.5%","4,973","15.2%","6,978","4.2%","7,967","7.8%","69,443","45.5%","9,474","29.1%","25,619","10.6%","422","1.4%","36,470","14.6%","60,845","20.0%","3,196","16.0%","196,425","19.3%","581,799","65.2%","3,952","8.1%","17,422","15.9%","11,283","43.4%","4,854","12.8%","18,941","12.7%","26,473","26.2%","7,627","14.8%","400,587","64.4%"
"            American Indian and Alaska Native","58,236","1.0%","594","0.8%","5,123","0.9%","7,094","0.9%","939","1.0%","254","0.8%","897","0.5%","869","0.9%","2,813","1.8%","248","0.8%","2,326","1.0%","157","0.5%","1,710","0.7%","2,987","1.0%","129","0.6%","10,992","1.1%","10,107","1.1%","91","0.2%","1,009","0.9%","230","0.9%","569","1.5%","1,405","0.9%","820","0.8%","350","0.7%","6,523","1.0%"
"            Asian","415,223","7.0%","898","1.2%","26,479","4.8%","52,749","6.4%","2,233","2.5%","313","1.0%","3,722","2.2%","1,681","1.6%","6,610","4.3%","438","1.3%","12,888","5.3%","162","0.5%","8,966","3.6%","54,548","17.9%","233","1.2%","166,254","16.3%","44,674","5.0%","758","1.6%","4,026","3.7%","287","1.1%","577","1.5%","3,268","2.2%","3,466","3.4%","861","1.7%","19,132","3.1%"
"            Native Hawaiian and Other Pacific Islander","9,523","0.2%","121","0.2%","1,346","0.2%","941","0.1%","29","0.0%","37","0.1%","135","0.1%","33","0.0%","560","0.4%","0","0.0%","531","0.2%","14","0.0%","104","0.0%","314","0.1%","20","0.1%","1,841","0.2%","1,175","0.1%","233","0.5%","308","0.3%","19","0.1%","32","0.1%","326","0.2%","223","0.2%","124","0.2%","1,057","0.2%"
"            Some other race","234,973","4.0%","299","0.4%","13,399","2.4%","11,103","1.3%","480","0.5%","725","2.2%","924","0.6%","1,020","1.0%","2,135","1.4%","674","2.1%","5,549","2.3%","72","0.2%","3,509","1.4%","5,919","1.9%","29","0.1%","88,489","8.7%","83,722","9.4%","271","0.6%","866","0.8%","543","2.1%","791","2.1%","1,274","0.9%","1,220","1.2%","124","0.2%","11,836","1.9%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,930,538","5,930,538","73,549","73,549","555,280","555,280","822,959","822,959","90,114","90,114","32,661","32,661","167,444","167,444","101,960","101,960","152,754","152,754","32,534","32,534","241,373","241,373","29,813","29,813","248,966","248,966","304,115","304,115","19,923","19,923","1,017,859","1,017,859","892,816","892,816","48,600","48,600","109,614","109,614","25,980","25,980","37,799","37,799","149,270","149,270","101,182","101,182","51,519","51,519","622,454","622,454"
"        Hispanic or Latino (of any race)","533,671","9.0%","1,184","1.6%","38,114","6.9%","39,642","4.8%","2,982","3.3%","1,985","6.1%","4,864","2.9%","3,984","3.9%","7,651","5.0%","1,413","4.3%","19,549","8.1%","279","0.9%","9,959","4.0%","19,032","6.3%","858","4.3%","186,225","18.3%","144,996","16.2%","1,639","3.4%","4,939","4.5%","925","3.6%","2,256","6.0%","6,020","4.0%","4,993","4.9%","1,690","3.3%","28,492","4.6%"
"            Mexican","95,779","1.6%","398","0.5%","11,844","2.1%","8,677","1.1%","658","0.7%","321","1.0%","1,599","1.0%","1,453","1.4%","2,437","1.6%","759","2.3%","3,984","1.7%","89","0.3%","2,874","1.2%","4,430","1.5%","644","3.2%","18,312","1.8%","22,569","2.5%","371","0.8%","1,900","1.7%","530","2.0%","611","1.6%","891","0.6%","1,641","1.6%","1,147","2.2%","7,640","1.2%"
"            Puerto Rican","48,295","0.8%","235","0.3%","5,001","0.9%","5,392","0.7%","748","0.8%","199","0.6%","1,097","0.7%","1,649","1.6%","2,051","1.3%","255","0.8%","2,442","1.0%","35","0.1%","3,311","1.3%","2,824","0.9%","58","0.3%","8,114","0.8%","6,031","0.7%","208","0.4%","1,050","1.0%","184","0.7%","155","0.4%","1,411","0.9%","1,103","1.1%","259","0.5%","4,483","0.7%"
"            Cuban","12,746","0.2%","43","0.1%","1,135","0.2%","1,186","0.1%","472","0.5%","9","0.0%","278","0.2%","39","0.0%","174","0.1%","32","0.1%","572","0.2%","4","0.0%","286","0.1%","806","0.3%","4","0.0%","4,400","0.4%","1,937","0.2%","30","0.1%","82","0.1%","21","0.1%","12","0.0%","214","0.1%","122","0.1%","35","0.1%","853","0.1%"
"            Other Hispanic or Latino","376,851","6.4%","508","0.7%","20,134","3.6%","24,387","3.0%","1,104","1.2%","1,456","4.5%","1,890","1.1%","843","0.8%","2,989","2.0%","367","1.1%","12,551","5.2%","151","0.5%","3,488","1.4%","10,972","3.6%","152","0.8%","155,399","15.3%","114,459","12.8%","1,030","2.1%","1,907","1.7%","190","0.7%","1,478","3.9%","3,504","2.3%","2,127","2.1%","249","0.5%","15,516","2.5%"
"        Not Hispanic or Latino","5,396,867","91.0%","72,365","98.4%","517,166","93.1%","783,317","95.2%","87,132","96.7%","30,676","93.9%","162,580","97.1%","97,976","96.1%","145,103","95.0%","31,121","95.7%","221,824","91.9%","29,534","99.1%","239,007","96.0%","285,083","93.7%","19,065","95.7%","831,634","81.7%","747,820","83.8%","46,961","96.6%","104,675","95.5%","25,055","96.4%","35,543","94.0%","143,250","96.0%","96,189","95.1%","49,829","96.7%","593,962","95.4%"
"            White alone","3,144,084","53.0%","64,455","87.6%","392,444","70.7%","495,942","60.3%","71,415","79.2%","25,218","77.2%","151,303","90.4%","87,838","86.1%","69,387","45.4%","21,082","64.8%","183,419","76.0%","28,844","96.7%","193,288","77.6%","170,615","56.1%","15,620","78.4%","474,107","46.6%","127,687","14.3%","42,200","86.8%","82,878","75.6%","13,429","51.7%","29,553","78.2%","121,625","81.5%","65,752","65.0%","41,198","80.0%","174,785","28.1%"
"            Black or African American alone","1,723,335","29.1%","5,778","7.9%","86,074","15.5%","219,731","26.7%","11,334","12.6%","4,449","13.6%","5,296","3.2%","6,743","6.6%","63,812","41.8%","9,027","27.7%","21,085","8.7%","180","0.6%","32,164","12.9%","54,027","17.8%","3,009","15.1%","174,395","17.1%","558,578","62.6%","3,584","7.4%","15,428","14.1%","10,743","41.4%","4,440","11.7%","14,450","9.7%","24,259","24.0%","7,184","13.9%","387,565","62.3%"
"            American Indian and Alaska Native alone","11,735","0.2%","104","0.1%","815","0.1%","1,771","0.2%","129","0.1%","37","0.1%","242","0.1%","216","0.2%","1,006","0.7%","14","0.0%","500","0.2%","27","0.1%","441","0.2%","616","0.2%","34","0.2%","1,555","0.2%","2,076","0.2%","23","0.0%","159","0.1%","87","0.3%","30","0.1%","228","0.2%","124","0.1%","54","0.1%","1,447","0.2%"
"            Asian alone","355,373","6.0%","636","0.9%","19,624","3.5%","46,257","5.6%","1,226","1.4%","166","0.5%","2,828","1.7%","1,267","1.2%","4,976","3.3%","316","1.0%","10,231","4.2%","123","0.4%","6,924","2.8%","49,243","16.2%","193","1.0%","147,053","14.4%","37,921","4.2%","412","0.8%","2,939","2.7%","275","1.1%","560","1.5%","2,411","1.6%","3,078","3.0%","735","1.4%","15,979","2.6%"
"            Native Hawaiian and Other Pacific Islander alone","2,382","0.0%","45","0.1%","365","0.1%","396","0.0%","0","0.0%","8","0.0%","17","0.0%","0","0.0%","169","0.1%","0","0.0%","145","0.1%","14","0.0%","5","0.0%","145","0.0%","0","0.0%","353","0.0%","242","0.0%","0","0.0%","29","0.0%","3","0.0%","23","0.1%","59","0.0%","18","0.0%","35","0.1%","311","0.0%"
"            Some other race alone","14,715","0.2%","24","0.0%","929","0.2%","1,510","0.2%","12","0.0%","60","0.2%","221","0.1%","220","0.2%","205","0.1%","23","0.1%","810","0.3%","0","0.0%","795","0.3%","1,101","0.4%","0","0.0%","3,829","0.4%","2,609","0.3%","56","0.1%","65","0.1%","14","0.1%","141","0.4%","82","0.1%","177","0.2%","38","0.1%","1,794","0.3%"
"            Two or more races","145,243","2.4%","1,323","1.8%","16,915","3.0%","17,710","2.2%","3,016","3.3%","738","2.3%","2,673","1.6%","1,692","1.7%","5,548","3.6%","659","2.0%","5,634","2.3%","346","1.2%","5,390","2.2%","9,336","3.1%","209","1.0%","30,342","3.0%","18,707","2.1%","686","1.4%","3,177","2.9%","504","1.9%","796","2.1%","4,395","2.9%","2,781","2.7%","585","1.1%","12,081","1.9%"
"                Two races including Some other race","5,660","0.1%","14","0.0%","392","0.1%","711","0.1%","1","0.0%","9","0.0%","22","0.0%","11","0.0%","92","0.1%","26","0.1%","188","0.1%","3","0.0%","111","0.0%","293","0.1%","0","0.0%","1,939","0.2%","1,205","0.1%","15","0.0%","139","0.1%","0","0.0%","0","0.0%","63","0.0%","50","0.0%","0","0.0%","376","0.1%"
"                Two races excluding Some other race, and Three or more races","139,583","2.4%","1,309","1.8%","16,523","3.0%","16,999","2.1%","3,015","3.3%","729","2.2%","2,651","1.6%","1,681","1.6%","5,456","3.6%","633","1.9%","5,446","2.3%","343","1.2%","5,279","2.1%","9,043","3.0%","209","1.0%","28,403","2.8%","17,502","2.0%","671","1.4%","3,038","2.8%","504","1.9%","796","2.1%","4,332","2.9%","2,731","2.7%","585","1.1%","11,705","1.9%"
"    Total housing units","2,410,256","(X)","33,262","(X)","217,545","(X)","336,682","(X)","34,384","(X)","13,525","(X)","62,919","(X)","42,030","(X)","57,156","(X)","16,688","(X)","92,708","(X)","19,022","(X)","97,572","(X)","113,490","(X)","10,644","(X)","382,913","(X)","329,897","(X)","20,577","(X)","42,762","(X)","11,181","(X)","20,027","(X)","61,111","(X)","41,685","(X)","55,749","(X)","296,727","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","4,182,241","4,182,241","59,618","59,618","408,734","408,734","603,652","603,652","67,186","67,186","23,827","23,827","127,147","127,147","76,054","76,054","110,706","110,706","24,822","24,822","171,432","171,432","23,673","23,673","186,725","186,725","205,466","205,466","16,038","16,038","633,295","633,295","584,331","584,331","37,040","37,040","80,446","80,446","20,912","20,912","29,478","29,478","112,748","112,748","74,390","74,390","41,303","41,303","463,218","463,218"
"        Male","1,981,536","47.4%","30,982","52.0%","200,033","48.9%","278,095","46.1%","32,909","49.0%","11,355","47.7%","62,245","49.0%","37,337","49.1%","52,444","47.4%","11,632","46.9%","83,293","48.6%","11,559","48.8%","90,074","48.2%","99,314","48.3%","7,397","46.1%","297,029","46.9%","269,227","46.1%","18,185","49.1%","40,186","50.0%","11,595","55.4%","13,719","46.5%","57,308","50.8%","34,528","46.4%","19,878","48.1%","211,212","45.6%"
"        Female","2,200,705","52.6%","28,636","48.0%","208,701","51.1%","325,557","53.9%","34,277","51.0%","12,472","52.3%","64,902","51.0%","38,717","50.9%","58,262","52.6%","13,190","53.1%","88,139","51.4%","12,114","51.2%","96,651","51.8%","106,152","51.7%","8,641","53.9%","336,266","53.1%","315,104","53.9%","18,855","50.9%","40,260","50.0%","9,317","44.6%","15,759","53.5%","55,440","49.2%","39,862","53.6%","21,425","51.9%","252,006","54.4%"
