"Label (Grouping)","Maryland!!Estimate","Maryland!!Percent","Allegany County, Maryland!!Estimate","Allegany County, Maryland!!Percent","Anne Arundel County, Maryland!!Estimate","Anne Arundel County, Maryland!!Percent","Baltimore County, Maryland!!Estimate","Baltimore County, Maryland!!Percent","Calvert County, Maryland!!Estimate","Calvert County, Maryland!!Percent","Caroline County, Maryland!!Estimate","Caroline County, Maryland!!Percent","Carroll County, Maryland!!Estimate","Carroll County, Maryland!!Percent","Cecil County, Maryland!!Estimate","Cecil County, Maryland!!Percent","Charles County, Maryland!!Estimate","Charles County, Maryland!!Percent","Dorchester County, Maryland!!Estimate","Dorchester County, Maryland!!Percent","Frederick County, Maryland!!Estimate","Frederick County, Maryland!!Percent","Garrett County, Maryland!!Estimate","Garrett County, Maryland!!Percent","Harford County, Maryland!!Estimate","Harford County, Maryland!!Percent","Howard County, Maryland!!Estimate","Howard County, Maryland!!Percent","Kent County, Maryland!!Estimate","Kent County, Maryland!!Percent","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Percent","Prince George's County, Maryland!!Estimate","Prince George's County, Maryland!!Percent","Queen Anne's County, Maryland!!Estimate","Queen Anne's County, Maryland!!Percent","St. Mary's County, Maryland!!Estimate","St. Mary's County, Maryland!!Percent","Somerset County, Maryland!!Estimate","Somerset County, Maryland!!Percent","Talbot County, Maryland!!Estimate","Talbot County, Maryland!!Percent","Washington County, Maryland!!Estimate","Washington County, Maryland!!Percent","Wicomico County, Maryland!!Estimate","Wicomico County, Maryland!!Percent","Worcester County, Maryland!!Estimate","Worcester County, Maryland!!Percent","Baltimore city, Maryland!!Estimate","Baltimore city, Maryland!!Percent"
"        Black or African American and American Indian and Alaska Native","11,508","0.2%","56","0.1%","1,412","0.3%","1,206","0.1%","30","0.0%","53","0.2%","40","0.0%","96","0.1%","288","0.2%","22","0.1%","130","0.1%","0","0.0%","101","0.0%","583","0.2%","57","0.3%","877","0.1%","2,943","0.3%","30","0.1%","470","0.4%","80","0.3%","0","0.0%","112","0.1%","166","0.2%","9","0.0%","2,747","0.4%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","5,785,496","5,785,496","74,645","74,645","538,473","538,473","807,318","807,318","88,774","88,774","32,947","32,947","167,249","167,249","101,109","101,109","147,107","147,107","32,570","32,570","234,268","234,268","30,079","30,079","245,396","245,396","288,676","288,676","20,184","20,184","974,824","974,824","865,443","865,443","47,894","47,894","105,528","105,528","26,402","26,402","37,746","37,746","147,882","147,882","98,940","98,940","51,398","51,398","620,644","620,644"
"    White","3,529,811","61.0%","67,492","90.4%","422,155","78.4%","539,571","66.8%","74,451","83.9%","27,075","82.2%","157,953","94.4%","92,345","91.3%","78,754","53.5%","22,492","69.1%","198,590","84.8%","29,578","98.3%","203,732","83.0%","187,982","65.1%","16,555","82.0%","590,815","60.6%","203,664","23.5%","43,229","90.3%","87,030","82.5%","14,980","56.7%","31,685","83.9%","129,291","87.4%","70,803","71.6%","43,202","84.1%","196,387","31.6%"
"    Black or African American","1,784,111","30.8%","6,530","8.7%","91,213","16.9%","219,819","27.2%","13,095","14.8%","4,940","15.0%","6,626","4.0%","7,407","7.3%","63,352","43.1%","9,351","28.7%","23,316","10.0%","378","1.3%","33,768","13.8%","55,926","19.4%","3,289","16.3%","181,795","18.6%","571,143","66.0%","3,662","7.6%","16,639","15.8%","11,340","43.0%","5,752","15.2%","17,044","11.5%","25,199","25.5%","7,608","14.8%","404,919","65.2%"
"    American Indian and Alaska Native","55,790","1.0%","365","0.5%","6,076","1.1%","6,378","0.8%","904","1.0%","288","0.9%","871","0.5%","994","1.0%","2,084","1.4%","233","0.7%","2,008","0.9%","142","0.5%","1,515","0.6%","2,490","0.9%","212","1.1%","9,570","1.0%","9,371","1.1%","309","0.6%","1,464","1.4%","241","0.9%","246","0.7%","1,139","0.8%","992","1.0%","310","0.6%","7,588","1.2%"
"    Asian","371,571","6.4%","805","1.1%","24,047","4.5%","46,466","5.8%","1,875","2.1%","297","0.9%","3,322","2.0%","1,492","1.5%","6,175","4.2%","397","1.2%","11,264","4.8%","91","0.3%","7,558","3.1%","45,343","15.7%","208","1.0%","151,274","15.5%","41,802","4.8%","707","1.5%","3,705","3.5%","323","1.2%","547","1.4%","2,877","1.9%","2,938","3.0%","694","1.4%","17,364","2.8%"
"    Native Hawaiian and Other Pacific Islander","6,951","0.1%","50","0.1%","815","0.2%","851","0.1%","32","0.0%","8","0.0%","52","0.0%","35","0.0%","224","0.2%","9","0.0%","370","0.2%","36","0.1%","252","0.1%","343","0.1%","32","0.2%","1,909","0.2%","876","0.1%","34","0.1%","242","0.2%","6","0.0%","14","0.0%","85","0.1%","108","0.1%","4","0.0%","564","0.1%"
"    Some other race","203,625","3.5%","539","0.7%","11,611","2.2%","12,493","1.5%","778","0.9%","1,010","3.1%","960","0.6%","910","0.9%","1,824","1.2%","575","1.8%","5,395","2.3%","85","0.3%","3,756","1.5%","6,680","2.3%","210","1.0%","78,967","8.1%","63,845","7.4%","563","1.2%","823","0.8%","330","1.2%","296","0.8%","1,255","0.8%","1,539","1.6%","175","0.3%","9,006","1.5%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,785,496","5,785,496","74,645","74,645","538,473","538,473","807,318","807,318","88,774","88,774","32,947","32,947","167,249","167,249","101,109","101,109","147,107","147,107","32,570","32,570","234,268","234,268","30,079","30,079","245,396","245,396","288,676","288,676","20,184","20,184","974,824","974,824","865,443","865,443","47,894","47,894","105,528","105,528","26,402","26,402","37,746","37,746","147,882","147,882","98,940","98,940","51,398","51,398","620,644","620,644"
"    Hispanic or Latino (of any race)","472,285","8.2%","1,089","1.5%","32,839","6.1%","33,958","4.2%","2,515","2.8%","1,795","5.4%","4,380","2.6%","3,436","3.4%","6,422","4.4%","1,162","3.6%","17,293","7.4%","227","0.8%","8,714","3.6%","16,839","5.8%","896","4.4%","166,124","17.0%","129,470","15.0%","1,428","3.0%","4,056","3.8%","866","3.3%","2,030","5.4%","5,155","3.5%","4,470","4.5%","1,586","3.1%","25,535","4.1%"
"        Mexican","87,740","1.5%","343","0.5%","10,509","2.0%","7,607","0.9%","563","0.6%","375","1.1%","1,882","1.1%","1,039","1.0%","1,822","1.2%","609","1.9%","3,166","1.4%","102","0.3%","2,711","1.1%","4,642","1.6%","713","3.5%","15,527","1.6%","21,217","2.5%","608","1.3%","1,576","1.5%","421","1.6%","584","1.5%","620","0.4%","1,648","1.7%","1,163","2.3%","8,293","1.3%"
"        Puerto Rican","41,841","0.7%","199","0.3%","4,448","0.8%","4,639","0.6%","714","0.8%","93","0.3%","815","0.5%","1,304","1.3%","1,820","1.2%","268","0.8%","2,189","0.9%","23","0.1%","2,194","0.9%","2,331","0.8%","67","0.3%","6,756","0.7%","6,119","0.7%","181","0.4%","925","0.9%","298","1.1%","316","0.8%","1,397","0.9%","1,090","1.1%","73","0.1%","3,582","0.6%"
"        Cuban","10,782","0.2%","57","0.1%","622","0.1%","838","0.1%","121","0.1%","1","0.0%","117","0.1%","78","0.1%","236","0.2%","3","0.0%","563","0.2%","4","0.0%","255","0.1%","768","0.3%","12","0.1%","3,781","0.4%","1,724","0.2%","13","0.0%","126","0.1%","0","0.0%","138","0.4%","134","0.1%","114","0.1%","39","0.1%","1,038","0.2%"
"        Other Hispanic or Latino","331,922","5.7%","490","0.7%","17,260","3.2%","20,874","2.6%","1,117","1.3%","1,326","4.0%","1,566","0.9%","1,015","1.0%","2,544","1.7%","282","0.9%","11,375","4.9%","98","0.3%","3,554","1.4%","9,098","3.2%","104","0.5%","140,060","14.4%","100,410","11.6%","626","1.3%","1,429","1.4%","147","0.6%","992","2.6%","3,004","2.0%","1,618","1.6%","311","0.6%","12,622","2.0%"
"    Not Hispanic or Latino","5,313,211","91.8%","73,556","98.5%","505,634","93.9%","773,360","95.8%","86,259","97.2%","31,152","94.6%","162,869","97.4%","97,673","96.6%","140,685","95.6%","31,408","96.4%","216,975","92.6%","29,852","99.2%","236,682","96.4%","271,837","94.2%","19,288","95.6%","808,700","83.0%","735,973","85.0%","46,466","97.0%","101,472","96.2%","25,536","96.7%","35,716","94.6%","142,727","96.5%","94,470","95.5%","49,812","96.9%","595,109","95.9%"
"        White alone","3,163,295","54.7%","65,921","88.3%","389,813","72.4%","505,425","62.6%","70,771","79.7%","25,715","78.0%","152,299","91.1%","88,006","87.0%","71,321","48.5%","21,539","66.1%","182,064","77.7%","29,245","97.2%","194,211","79.1%","170,853","59.2%","15,687","77.7%","479,708","49.2%","130,239","15.0%","41,834","87.3%","80,740","76.5%","13,834","52.4%","29,886","79.2%","122,987","83.2%","66,009","66.7%","41,367","80.5%","173,821","28.0%"
"        Black or African American alone","1,675,532","29.0%","5,636","7.6%","80,753","15.0%","207,790","25.7%","12,063","13.6%","4,523","13.7%","5,405","3.2%","6,148","6.1%","59,279","40.3%","9,012","27.7%","19,759","8.4%","288","1.0%","30,699","12.5%","50,024","17.3%","2,995","14.8%","162,939","16.7%","548,459","63.4%","3,377","7.1%","14,124","13.4%","10,700","40.5%","4,888","12.9%","14,001","9.5%","23,176","23.4%","7,321","14.2%","392,173","63.2%"
"        American Indian and Alaska Native alone","12,165","0.2%","111","0.1%","833","0.2%","1,841","0.2%","179","0.2%","124","0.4%","278","0.2%","229","0.2%","1,154","0.8%","62","0.2%","598","0.3%","30","0.1%","534","0.2%","425","0.1%","67","0.3%","1,678","0.2%","1,493","0.2%","204","0.4%","268","0.3%","43","0.2%","27","0.1%","333","0.2%","160","0.2%","82","0.2%","1,412","0.2%"
"        Asian alone","321,501","5.6%","644","0.9%","18,493","3.4%","40,727","5.0%","1,113","1.3%","185","0.6%","2,557","1.5%","1,098","1.1%","4,783","3.3%","318","1.0%","9,088","3.9%","74","0.2%","5,972","2.4%","41,397","14.3%","160","0.8%","135,573","13.9%","35,703","4.1%","436","0.9%","2,466","2.3%","211","0.8%","471","1.2%","2,210","1.5%","2,599","2.6%","617","1.2%","14,606","2.4%"
"        Native Hawaiian and Other Pacific Islander alone","2,166","0.0%","34","0.0%","502","0.1%","374","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.0%","0","0.0%","9","0.0%","136","0.1%","32","0.1%","57","0.0%","126","0.0%","0","0.0%","138","0.0%","384","0.0%","0","0.0%","50","0.0%","0","0.0%","0","0.0%","40","0.0%","0","0.0%","0","0.0%","268","0.0%"
"        Some other race alone","13,605","0.2%","225","0.3%","753","0.1%","2,307","0.3%","42","0.0%","63","0.2%","238","0.1%","450","0.4%","195","0.1%","16","0.0%","642","0.3%","0","0.0%","901","0.4%","1,185","0.4%","99","0.5%","3,216","0.3%","1,843","0.2%","15","0.0%","82","0.1%","49","0.2%","0","0.0%","54","0.0%","267","0.3%","0","0.0%","963","0.2%"
"        Two or more races","124,947","2.2%","985","1.3%","14,487","2.7%","14,896","1.8%","2,091","2.4%","542","1.6%","2,092","1.3%","1,726","1.7%","3,953","2.7%","452","1.4%","4,688","2.0%","183","0.6%","4,308","1.8%","7,827","2.7%","280","1.4%","25,448","2.6%","17,852","2.1%","600","1.3%","3,742","3.5%","699","2.6%","444","1.2%","3,102","2.1%","2,259","2.3%","425","0.8%","11,866","1.9%"
"            Two races including Some other race","5,687","0.1%","20","0.0%","387","0.1%","869","0.1%","9","0.0%","0","0.0%","16","0.0%","22","0.0%","89","0.1%","0","0.0%","132","0.1%","3","0.0%","261","0.1%","335","0.1%","0","0.0%","1,661","0.2%","1,422","0.2%","0","0.0%","90","0.1%","0","0.0%","0","0.0%","40","0.0%","10","0.0%","0","0.0%","321","0.1%"
"            Two races excluding Some other race, and Three or more races","119,260","2.1%","965","1.3%","14,100","2.6%","14,027","1.7%","2,082","2.3%","542","1.6%","2,076","1.2%","1,704","1.7%","3,864","2.6%","452","1.4%","4,556","1.9%","180","0.6%","4,047","1.6%","7,492","2.6%","280","1.4%","23,787","2.4%","16,430","1.9%","600","1.3%","3,652","3.5%","699","2.6%","444","1.2%","3,062","2.1%","2,249","2.3%","425","0.8%","11,545","1.9%"
"    Total housing units","2,378,932","(X)","33,304","(X)","212,860","(X)","335,288","(X)","33,793","(X)","13,489","(X)","62,379","(X)","41,131","(X)","55,049","(X)","16,557","(X)","90,215","(X)","18,850","(X)","95,832","(X)","109,425","(X)","10,552","(X)","375,973","(X)","327,803","(X)","20,157","(X)","41,444","(X)","11,129","(X)","19,618","(X)","60,841","(X)","41,140","(X)","55,666","(X)","296,437","(X)"
